ticker,company_name,cik
STKH,Steakholder Foods Ltd.,1828098
TRUG,"TruGolf Holdings, Inc.",1857086
VMAR,Vision Marine Technologies Inc.,1813783
JAGX,"Jaguar Health, Inc.",1585608
MNDR,Mobile-health Network Solutions,1976695
ACON,"Aclarion, Inc.",1635077
ASNS,ACTELIS NETWORKS INC,1141284
TAOP,Taoping Inc.,1552670
AUUD,AUDDIA INC.,1554818
SBLX,"StableX Technologies, Inc.",1086745
BIAF,"bioAffinity Technologies, Inc.",1712762
BBLG,Bone Biologics Corp,1419554
XRTX,XORTX Therapeutics Inc.,1729214
BDRX,Biodexa Pharmaceuticals Plc,1643918
QNRX,"Quoin Pharmaceuticals, Ltd.",1671502
NDRA,ENDRA Life Sciences Inc.,1681682
MYSZ,"My Size, Inc.",1211805
CIGL,Concorde International Group Ltd.,2001794
ADTX,"Aditxt, Inc.",1726711
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",1757499
VERO,Venus Concept Inc.,1409269
WHLR,"Wheeler Real Estate Investment Trust, Inc.",1527541
NIVF,NewGenIvf Group Ltd,1981662
IVDA,"Iveda Solutions, Inc.",1397183
JWEL,Jowell Global Ltd.,1805594
TGL,TREASURE GLOBAL INC,1905956
GWAV,"Greenwave Technology Solutions, Inc.",1589149
TOVX,"Theriva Biologics, Inc.",894158
SCNI,Scinai Immunotherapeutics Ltd.,1611747
TWG,Top Wealth Group Holding Ltd,1978057
AZTR,"Azitra, Inc.",1701478
ENVB,"Enveric Biosciences, Inc.",890821
ELAB,PMGC Holdings Inc.,1840563
NITO,"N2OFF, Inc.",1789192
IVP,"INSPIRE VETERINARY PARTNERS, INC.",1939365
PW,Power REIT,1532619
IVF,"INVO Fertility, Inc.",1417926
HAO,Haoxi Health Technology Ltd,1954594
DRMA,"Dermata Therapeutics, Inc.",1853816
IMTE,Integrated Media Technology Ltd,1668438
AKAN,AKANDA CORP.,1888014
FRGT,"Freight Technologies, Inc.",1687542
REVB,"REVELATION BIOSCIENCES, INC.",1810560
SGBX,SAFE & GREEN HOLDINGS CORP.,1023994
TIVC,"Tivic Health Systems, Inc.",1787740
DGLY,"DIGITAL ALLY, INC.",1342958
INDP,"Indaptus Therapeutics, Inc.",1857044
CJET,"Chijet Motor Company, Inc.",1957413
NUWE,"Nuwellis, Inc.",1506492
BENF,Beneficient,1775734
VTAK,"Catheter Precision, Inc.",1716621
CHSN,Chanson International Holding,1825349
PRFX,PAINREFORM LTD.,1801834
BLMZ,Harrison Global Holdings Inc.,1984014
UOKA,MDJM LTD,1741534
JFBR,Jeffs' Brands Ltd,1885408
TANH,TANTECH HOLDINGS LTD,1588084
WORX,SCWorx Corp.,1674227
WLDS,Wearable Devices Ltd.,1887673
VRAX,Virax Biolabs Group Ltd,1885827
AIHS,Senmiao Technology Ltd,1711012
CISS,C3is Inc.,1951067
BJDX,"Bluejay Diagnostics, Inc.",1704287
PBM,PSYENCE BIOMEDICAL LTD.,1985062
UK,Ucommune International Ltd,1821424
SLRX,"Salarius Pharmaceuticals, Inc.",1615219
CDT,CDT Equity Inc.,1896212
GTBP,"GT Biopharma, Inc.",109657
UPC,Universe Pharmaceuticals INC,1809616
MSPR,"MSP Recovery, Inc.",1802450
BINI,"BOLLINGER INNOVATIONS, INC.",1499961
ZNB,Zeta Network Group,1747661
SPRC,SciSparc Ltd.,1611746
EZGO,EZGO Technologies Ltd.,1806904
GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",1356284
STKE,SOL Strategies Inc.,1846839
CBK,"Commercial Bancgroup, Inc.",1981546
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,1283337
PXED,"AP VIII Queso Holdings, L.P.",1600222
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,1286405
LFS,"LEIFRAS Co., Ltd.",2030277
YDDL,One & one Green Technologies. INC,2034723
AGRZ,Agroz Inc.,2009233
EIIA,Eagle Point Institutional Income Fund,1896036
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,1046179
SSEA,STARRY SEA ACQUISITION CORP,2059165
VSTD,Vestand Inc.,1898604
YDKG,Yueda Digital Holding,1413745
TLNC,Talon Capital Corp.,2073340
TONX,TON Strategy Co,1566610
HVMC,Highview Merger Corp.,2070602
STEX,Streamex Corp.,1530766
ETHA,iShares Ethereum Trust ETF,2000638
CTBB,QWEST CORP,68622
SSM,Sono Group N.V.,1840416
ELC,"ENTERGY LOUISIANA, LLC",1348952
FRMI,Fermi LLC,2071778
TTRX,"Global Health Solutions, Inc",2023016
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",1340909
GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",1353226
ZGM,Zenta Group Co Ltd,2011458
TFSA,"Terra Income Fund 6, LLC",1577134
POM,POMDOCTOR Ltd,1877971
NCIQ,Hashdex Nasdaq Crypto Index US ETF,2031069
SOCA,Solarius Capital Acquisition Corp.,2065948
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,1283464
CCHH,CCH Holdings Ltd,2074123
ALH,Alliance Laundry Holdings Inc.,1317685
QUMS,Quantumsphere Acquisition Corp,2070900
DAVEW,Dave Inc./DE,1841408
STUB,"StubHub Holdings, Inc.",1337634
QVCD,QVC INC,1254699
NHPAP,"National Healthcare Properties, Inc.",1561032
CHSCP,CHS INC,823277
MKLY,McKinley Acquisition Corp,2067592
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,70502
SPEG,Silver Pegasus Acquisition Corp.,2028735
WBI,WaterBridge Infrastructure LLC,2064947
IBIT,iShares Bitcoin Trust ETF,1980994
TPTA,"Terra Property Trust, Inc.",1674356
GOOG,Alphabet Inc.,1652044
TBB,AT&T INC.,732717
CCZ,COMCAST CORP,1166691
FITB,FIFTH THIRD BANCORP,35527
FOX,Fox Corp,1754301
FWONA,Liberty Media Corp,1560385
BBDO,BANK BRADESCO,1160330
FWONK,Liberty Media Corp,1560385
SOJC,SOUTHERN CO,92122
Z,"ZILLOW GROUP, INC.",1617640
NWS,NEWS CORP,1564708
ACGLO,ARCH CAPITAL GROUP LTD.,947484
LBRDK,Liberty Broadband Corp,1611983
LBTYB,Liberty Global Ltd.,1570585
AGNCM,AGNC Investment Corp.,1423689
AGNCN,AGNC Investment Corp.,1423689
RZB,REINSURANCE GROUP OF AMERICA INC,898174
PSNYW,Polestar Automotive Holding UK PLC,1884082
CMSA,CMS ENERGY CORP,811156
JSM,NAVIENT CORP,1593538
UNMA,Unum Group,5513
BHFAL,"Brighthouse Financial, Inc.",1685040
RUSHB,RUSH ENTERPRISES INC \TX\,1012019
DTW,DTE ENERGY CO,936340
LBTYK,Liberty Global Ltd.,1570585
SLMBP,SLM Corp,1032033
VLYPP,VALLEY NATIONAL BANCORP,714310
HOVNP,HOVNANIAN ENTERPRISES INC,357294
DAVE,Dave Inc./DE,1841408
VLYPO,VALLEY NATIONAL BANCORP,714310
BHFAP,"Brighthouse Financial, Inc.",1685040
BATRK,"Atlanta Braves Holdings, Inc.",1958140
UA,"Under Armour, Inc.",1336917
CENTA,CENTRAL GARDEN & PET CO,887733
WLYB,"JOHN WILEY & SONS, INC.",107140
BELFB,BEL FUSE INC /NJ,729580
LILAK,Liberty Latin America Ltd.,1712184
HCXY,"Hercules Capital, Inc.",1280784
MHLA,"Maiden Holdings, Ltd.",1412100
BH,Biglari Holdings Inc.,1726173
KELYB,KELLY SERVICES INC,55135
DGICB,DONEGAL GROUP INC,800457
AIRTP,AIR T INC,353184
ECCX,Eagle Point Credit Co Inc.,1604174
NEWTI,"NewtekOne, Inc.",1587987
OXLCO,Oxford Lane Capital Corp.,1495222
LANDM,GLADSTONE LAND Corp,1495240
SENEB,Seneca Foods Corp,88948
GAINL,GLADSTONE INVESTMENT CORPORATION\DE,1321741
FENC,FENNEC PHARMACEUTICALS INC.,1211583
OABI,"OmniAb, Inc.",1846253
LANDP,GLADSTONE LAND Corp,1495240
ENO,"ENTERGY NEW ORLEANS, LLC",71508
TDACU,Translational Development Acquisition Corp.,1926599
RDIB,READING INTERNATIONAL INC,716634
FATBB,"Fat Brands, Inc",1705012
SOHOO,Sotherly Hotels Inc.,1301236
ENTX,Entera Bio Ltd.,1638097
SOHOB,Sotherly Hotels Inc.,1301236
SOHON,Sotherly Hotels Inc.,1301236
STRC,Strategy Inc,1050446
FBIOP,"Fortress Biotech, Inc.",1429260
UONEK,"URBAN ONE, INC.",1041657
WVVIP,WILLAMETTE VALLEY VINEYARDS INC,838875
AFGC,AMERICAN FINANCIAL GROUP INC,1042046
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",1527541
TVE,Tennessee Valley Authority,1376986
TVC,Tennessee Valley Authority,1376986
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",1527541
MOBBW,Mobilicom Ltd,1898643
OXBRW,OXBRIDGE RE HOLDINGS Ltd,1584831
RMCOW,Royalty Management Holding Corp,1843656
ASTLW,Algoma Steel Group Inc.,1860805
OTGAU,OTG Acquisition Corp. I,2077010
SOUNW,"SOUNDHOUND AI, INC.",1840856
RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",1742927
BACCR,Blue Acquisition Corp/Cayman,2059654
BACCU,Blue Acquisition Corp/Cayman,2059654
RWAYL,Runway Growth Finance Corp.,1653384
RWAYZ,Runway Growth Finance Corp.,1653384
COCHW,"Envoy Medical, Inc.",1840877
NAMSW,NewAmsterdam Pharma Co N.V.,1936258
LPBBW,Launch Two Acquisition Corp.,2023676
LPBBU,Launch Two Acquisition Corp.,2023676
HSPOR,Horizon Space Acquisition I Corp.,1946021
HSPOU,Horizon Space Acquisition I Corp.,1946021
HSPOW,Horizon Space Acquisition I Corp.,1946021
SONDW,Sonder Holdings Inc.,1819395
DRDBW,Roman DBDR Acquisition Corp. II,2032528
BCARW,D. Boral ARC Acquisition I Corp.,2065779
BCARU,D. Boral ARC Acquisition I Corp.,2065779
CCIXW,Churchill Capital Corp IX/Cayman,2006291
CNCKW,Coincheck Group N.V.,1913847
COEPW,"Coeptis Therapeutics Holdings, Inc.",1759186
VLYPN,VALLEY NATIONAL BANCORP,714310
BANFP,BANCFIRST CORP /OK/,760498
MVSTW,"Microvast Holdings, Inc.",1760689
FSHPR,Flag Ship Acquisition Corp,1850059
GLADZ,GLADSTONE CAPITAL CORP,1143513
SOJD,SOUTHERN CO,92122
SOJE,SOUTHERN CO,92122
SOJF,SOUTHERN CO,92122
TNONW,"Tenon Medical, Inc.",1560293
KFIIR,K&F GROWTH ACQUISITION CORP. II,2029976
NNAVW,NEXTNAV INC.,1865631
MKLYU,McKinley Acquisition Corp,2067592
SPEGU,Silver Pegasus Acquisition Corp.,2028735
SPEGR,Silver Pegasus Acquisition Corp.,2028735
ALDFW,Aldel Financial II Inc.,2031561
BETRW,Better Home & Finance Holding Co,1835856
MTEKW,Maris Tech Ltd.,1872964
VEEAW,VEEA INC.,1840317
DTSTW,Data Storage Corp,1419951
SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",1946563
CCGWW,Cheche Group Inc.,1965473
BWNB,"Babcock & Wilcox Enterprises, Inc.",1630805
BWSN,"Babcock & Wilcox Enterprises, Inc.",1630805
CHACU,Crane Harbor Acquisition Corp.,2054174
CHACR,Crane Harbor Acquisition Corp.,2054174
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,1025835
FIGXW,FIGX Capital Acquisition Corp.,2059033
FIGXU,FIGX Capital Acquisition Corp.,2059033
UYSCR,UY Scuti Acquisition Corp.,2036973
ABLLL,"Abacus Global Management, Inc.",1814287
AFJKR,"Aimei Health Technology Co., Ltd.",1979005
AFGD,AMERICAN FINANCIAL GROUP INC,1042046
AFGE,AMERICAN FINANCIAL GROUP INC,1042046
AFGB,AMERICAN FINANCIAL GROUP INC,1042046
GTERR,Globa Terra Acquisition Corp,2043766
GTERW,Globa Terra Acquisition Corp,2043766
GTERU,Globa Terra Acquisition Corp,2043766
WLDSW,Wearable Devices Ltd.,1887673
SHMDW,SCHMID Group N.V.,1987240
RELIW,"Reliance Global Group, Inc.",1812727
AERTW,"Aeries Technology, Inc.",1853044
UHGWW,"United Homes Group, Inc.",1830188
KITTW,"Nauticus Robotics, Inc.",1849820
ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",1744494
CDTTW,CDT Equity Inc.,1896212
MNTSW,Momentus Inc.,1781162
AGNCO,AGNC Investment Corp.,1423689
AGNCP,AGNC Investment Corp.,1423689
AGNCZ,AGNC Investment Corp.,1423689
AGNCL,AGNC Investment Corp.,1423689
CREVW,Carbon Revolution Public Ltd Co,1960208
PLMKW,"Plum Acquisition Corp, IV",2030482
VACHW,Voyager Acquisition Corp./Cayman Islands,2006815
HTFC,Horizon Technology Finance Corp,1487428
MHNC,"Maiden Holdings, Ltd.",1412100
MOBXW,"MOBIX LABS, INC",1855467
RVSNW,Rail Vision Ltd.,1743905
BTMWW,Bitcoin Depot Inc.,1901799
PCAPU,ProCap Acquisition Corp,2056634
PCAPW,ProCap Acquisition Corp,2056634
LCCCR,Lakeshore Acquisition III Corp.,2049248
ARKOW,ARKO Corp.,1823794
BAERW,"Bridger Aerospace Group Holdings, Inc.",1941536
WTGUR,Wintergreen Acquisition Corp.,2053927
FACTW,FACT II Acquisition Corp.,2028935
SPWRW,"Complete Solaria, Inc.",1838987
MGR,"AFFILIATED MANAGERS GROUP, INC.",1004434
MGRB,"AFFILIATED MANAGERS GROUP, INC.",1004434
MGRE,"AFFILIATED MANAGERS GROUP, INC.",1004434
MGRD,"AFFILIATED MANAGERS GROUP, INC.",1004434
TLSIW,"TriSalus Life Sciences, Inc.",1826667
AREBW,AMERICAN REBEL HOLDINGS INC,1648087
CCLDO,"CareCloud, Inc.",1582982
SWKHL,SWK Holdings Corp,1089907
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",2068454
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",2068454
VFSWW,VinFast Auto Ltd.,1913510
TBMCR,Trailblazer Merger Corp I,1934945
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,798941
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,798941
EVLVW,"Evolv Technologies Holdings, Inc.",1805385
DRTSW,Alpha Tau Medical Ltd.,1871321
CICB,CION Investment Corp,1534254
NHPBP,"National Healthcare Properties, Inc.",1561032
QVCC,QVC INC,1254699
NCPLW,Netcapital Inc.,1414767
AXINU,Axiom Intelligence Acquisition Corp 1,2057030
AXINR,Axiom Intelligence Acquisition Corp 1,2057030
BEPH,Brookfield Renewable Partners L.P.,1533232
BEPI,Brookfield Renewable Partners L.P.,1533232
BEPJ,Brookfield Renewable Partners L.P.,1533232
SWVLW,Swvl Holdings Corp,1875609
WLACU,Willow Lane Acquisition Corp.,2032379
WLACW,Willow Lane Acquisition Corp.,2032379
RMSGW,Real Messenger Corp,1983324
MRNOW,Murano Global Investments Plc,1988776
BDMDW,Baird Medical Investment Holdings Ltd,1982444
EUDAW,EUDA Health Holdings Ltd,1847846
BRKRP,BRUKER CORP,1109354
DTSQR,DT Cloud Star Acquisition Corp,2017950
DTSQU,DT Cloud Star Acquisition Corp,2017950
STRF,Strategy Inc,1050446
STRK,Strategy Inc,1050446
STRD,Strategy Inc,1050446
MBVIU,M3-Brigade Acquisition VI Corp.,2073928
USGOW,U.S. GoldMining Inc.,1947244
MCHPP,MICROCHIP TECHNOLOGY INC,827054
ECDAW,"ECD Automotive Design, Inc.",1922858
HPAIW,Helport AI Ltd,2001699
EMISU,Emmis Acquisition Corp.,2075816
SREA,SEMPRA,1032208
GCMGW,GCM Grosvenor Inc.,1819796
RIBBR,Ribbon Acquisition Corp.,2035016
GDEVW,GDEV Inc.,1848739
VSEEW,"VSEE HEALTH, INC.",1864531
RANGR,Range Capital Acquisition Corp.,2035644
AEVAW,"Aeva Technologies, Inc.",1789029
AIMDW,"Ainos, Inc.",1014763
CELUW,Celularity Inc,1752828
HOVRW,New Horizon Aircraft Ltd.,1930021
KKRS,KKR & Co. Inc.,1404912
KKRT,KKR & Co. Inc.,1404912
PELIR,Pelican Acquisition Corp,2037431
PELIU,Pelican Acquisition Corp,2037431
FGN,"F&G Annuities & Life, Inc.",1934850
FGSN,"F&G Annuities & Life, Inc.",1934850
LANDO,GLADSTONE LAND Corp,1495240
CCIIW,Cohen Circle Acquisition Corp. II,2064683
CCIIU,Cohen Circle Acquisition Corp. II,2064683
ADSEW,Ads-Tec Energy Public Ltd Co,1879248
IVDAW,"Iveda Solutions, Inc.",1397183
NVVEW,Nuvve Holding Corp.,1836875
RNWWW,ReNew Energy Global plc,1848763
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,1077428
DRMAW,"Dermata Therapeutics, Inc.",1853816
MNYWW,MoneyHero Ltd,1974044
DMIIU,Drugs Made In America Acquisition II Corp.,2040475
KPLTW,"Katapult Holdings, Inc.",1785424
CHSCL,CHS INC,823277
CHSCM,CHS INC,823277
CHSCN,CHS INC,823277
CHSCO,CHS INC,823277
ENGNW,enGene Holdings Inc.,1980845
ADAMM,"ADAMAS TRUST, INC.",1273685
ADAMH,"ADAMAS TRUST, INC.",1273685
ADAML,"ADAMAS TRUST, INC.",1273685
ADAMZ,"ADAMAS TRUST, INC.",1273685
ADAMI,"ADAMAS TRUST, INC.",1273685
ADAMN,"ADAMAS TRUST, INC.",1273685
ADAMG,"ADAMAS TRUST, INC.",1273685
USARW,"USA Rare Earth, Inc.",1970622
LUCYW,Innovative Eyewear Inc,1808377
TBLAW,Taboola.com Ltd.,1840502
PMTRU,Perimeter Acquisition Corp. I,2061473
PMTRW,Perimeter Acquisition Corp. I,2061473
SPKLW,Spark I Acquisition Corp,1884046
BCTXW,BriaCell Therapeutics Corp.,1610820
BCTXZ,BriaCell Therapeutics Corp.,1610820
RDAGW,Republic Digital Acquisition Co,2055459
HBANL,HUNTINGTON BANCSHARES INC /MD/,49196
HBANM,HUNTINGTON BANCSHARES INC /MD/,49196
HBANP,HUNTINGTON BANCSHARES INC /MD/,49196
MBINM,Merchants Bancorp,1629019
MBINN,Merchants Bancorp,1629019
MBINL,Merchants Bancorp,1629019
ABVEW,Above Food Ingredients Inc.,1979484
GPATW,GP-Act III Acquisition Corp.,1834526
NMPAU,NMP Acquisition Corp.,2054876
NMPAR,NMP Acquisition Corp.,2054876
SEATW,Vivid Seats Inc.,1856031
HSCSW,HeartSciences Inc.,1468492
AACIW,Armada Acquisition Corp. II,2044009
PXSAW,Pyxis Tankers Inc.,1640043
NIXXW,"Nixxy, Inc.",1462223
BWBBP,Bridgewater Bancshares Inc,1341317
ABLVW,Able View Global Inc.,1957489
OACCU,Oaktree Acquisition Corp. III Life Sciences,2029769
ECCC,Eagle Point Credit Co Inc.,1604174
ECCF,Eagle Point Credit Co Inc.,1604174
ECCU,Eagle Point Credit Co Inc.,1604174
ECCV,Eagle Point Credit Co Inc.,1604174
ECCW,Eagle Point Credit Co Inc.,1604174
REVBW,"REVELATION BIOSCIENCES, INC.",1810560
ETHMU,Dynamix Corp,2028699
ETHMW,Dynamix Corp,2028699
GSRFU,GSR IV Acquisition Corp.,2072404
BTSGU,"BrightSpring Health Services, Inc.",1865782
QUMSU,Quantumsphere Acquisition Corp,2070900
QUMSR,Quantumsphere Acquisition Corp,2070900
ABPWW,"Abpro Holdings, Inc.",1893219
SOCAW,Solarius Capital Acquisition Corp.,2065948
SOCAU,Solarius Capital Acquisition Corp.,2065948
FITBO,FIFTH THIRD BANCORP,35527
FITBP,FIFTH THIRD BANCORP,35527
INACR,Indigo Acquisition Corp.,2063816
GECCO,Great Elm Capital Corp.,1675033
GECCH,Great Elm Capital Corp.,1675033
GECCG,Great Elm Capital Corp.,1675033
GECCI,Great Elm Capital Corp.,1675033
RFAIR,RF Acquisition Corp II,2012807
ZOOZW,ZOOZ Power Ltd.,1992818
PDPA,Pearl Diver Credit Co Inc.,1998043
HUMAW,"Humacyte, Inc.",1818382
OYSEU,Oyster Enterprises II Acquisition Corp,2042182
OYSER,Oyster Enterprises II Acquisition Corp,2042182
MLECW,Moolec Science SA,1937737
AEFC,AEGON LTD.,769218
CMPOW,"CompoSecure, Inc.",1823144
ATLCL,Atlanticus Holdings Corp,1464343
ATLCP,Atlanticus Holdings Corp,1464343
ATLCZ,Atlanticus Holdings Corp,1464343
BFRGW,"BullFrog AI Holdings, Inc.",1829247
VGASW,"Verde Clean Fuels, Inc.",1841425
NHICU,NewHold Investment Corp. III,2043699
NHICW,NewHold Investment Corp. III,2043699
DHAIW,"DIH HOLDING US, INC.",1883788
NXPLW,NextPlat Corp,1058307
NETDW,Nabors Energy Transition Corp. II,1975218
DFSCW,DEFSEC Technologies Inc.,1889823
DCOMP,"Dime Community Bancshares, Inc. /NY/",846617
DCOMG,"Dime Community Bancshares, Inc. /NY/",846617
CUBB,"Customers Bancorp, Inc.",1488813
ETHZW,ETHZilla Corp,1690080
ECXWW,ECARX Holdings Inc.,1861974
BBLGW,Bone Biologics Corp,1419554
IPODW,Dune Acquisition Corp II,2041047
KLTOW,"Klotho Neurosciences, Inc.",1907223
MSBIP,"Midland States Bancorp, Inc.",1466026
OBAWU,Oxley Bridge Acquisition Ltd,2034313
OBAWW,Oxley Bridge Acquisition Ltd,2034313
ESHAR,ESH Acquisition Corp.,1918661
KVACW,Keen Vision Acquisition Corp.,1889983
BDCIU,BTC Development Corp.,2042292
FULTP,FULTON FINANCIAL CORP,700564
GLDI,CREDIT SUISSE AG,1053092
SLVO,CREDIT SUISSE AG,1053092
USOI,CREDIT SUISSE AG,1053092
BIAFW,"bioAffinity Technologies, Inc.",1712762
FRMEP,FIRST MERCHANTS CORP,712534
ACONW,"Aclarion, Inc.",1635077
LBRDP,Liberty Broadband Corp,1611983
BGMSP,"Bio Green Med Solution, Inc.",1130166
OCCIN,"OFS Credit Company, Inc.",1716951
OCCIM,"OFS Credit Company, Inc.",1716951
OCCIO,"OFS Credit Company, Inc.",1716951
QETAR,Quetta Acquisition Corp,1978528
FLDDW,"Fold Holdings, Inc.",1889123
DSYWW,Big Tree Cloud Holdings Ltd,1999297
KYIVW,Kyivstar Group Ltd.,2062440
RDZNW,Roadzen Inc.,1868640
PGYWW,Pagaya Technologies Ltd.,1883085
ATHS,Athene Holding Ltd.,1527469
CGCTW,Cartesian Growth Corp III,2049662
LOTWW,Lotus Technology Inc.,1962746
HWCPZ,HANCOCK WHITNEY CORP,750577
HCMAU,HCM III ACQUISITION CORP.,2069856
HCMAW,HCM III ACQUISITION CORP.,2069856
ODVWZ,Osisko Development Corp.,1431852
FMSTW,Foremost Clean Energy Ltd.,1935418
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1462418
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1462418
KDKRW,"Kodiak AI, Inc.",1853138
BHFAM,"Brighthouse Financial, Inc.",1685040
BHFAN,"Brighthouse Financial, Inc.",1685040
BHFAO,"Brighthouse Financial, Inc.",1685040
STRRP,"Star Equity Holdings, Inc.",1210708
NAMMW,Namib Minerals,2026514
SCCD,Sachem Capital Corp.,1682220
SCCE,Sachem Capital Corp.,1682220
SCCF,Sachem Capital Corp.,1682220
SCCG,Sachem Capital Corp.,1682220
CNOBP,"ConnectOne Bancorp, Inc.",712771
VCICU,Vine Hill Capital Investment Corp.,2025396
VCICW,Vine Hill Capital Investment Corp.,2025396
SATLW,Satellogic Inc.,1874315
NPACW,New Providence Acquisition Corp. III/Cayman,2048948
NPACU,New Providence Acquisition Corp. III/Cayman,2048948
REGCO,REGENCY CENTERS CORP,910606
REGCP,REGENCY CENTERS CORP,910606
BNAIW,Brand Engagement Network Inc.,1838163
NEOVW,NeoVolta Inc.,1748137
ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",109380
MACIW,Melar Acquisition Corp. I/Cayman,2016221
BEAGU,Bold Eagle Acquisition Corp.,1852207
BEAGR,Bold Eagle Acquisition Corp.,1852207
DHCNI,DIVERSIFIED HEALTHCARE TRUST,1075415
DHCNL,DIVERSIFIED HEALTHCARE TRUST,1075415
YHNAR,YHN Acquisition I Ltd,2020987
FORLU,Four Leaf Acquisition Corp,1936255
FORLW,Four Leaf Acquisition Corp,1936255
LVROW,Lavoro Ltd,1945711
MFAN,"MFA FINANCIAL, INC.",1055160
MFAO,"MFA FINANCIAL, INC.",1055160
SVIIR,Spring Valley Acquisition Corp. II,1843477
SVIIW,Spring Valley Acquisition Corp. II,1843477
BKHAR,Black Hawk Acquisition Corp,2000775
TLNCU,Talon Capital Corp.,2073340
CMSC,CMS ENERGY CORP,811156
CMSD,CMS ENERGY CORP,811156
AMODW,"ALPHA MODUS HOLDINGS, INC.",1862463
LATAU,Galata Acquisition Corp. II,2076427
BAYAR,Bayview Acquisition Corp,1969475
NUAIW,"New ERA Energy & Digital, Inc.",2028336
SDSTW,Stardust Power Inc.,1831979
GSHRW,Gesher Acquisition Corp. II,2044635
INVZW,Innoviz Technologies Ltd.,1835654
PIIIW,P3 Health Partners Inc.,1832511
LOKVW,Live Oak Acquisition Corp. V,2048951
AIIOW,ROBO.AI INC.,1932737
MDAIW,"Spectral AI, Inc.",1833498
WENNW,WEN Acquisition Corp,2057043
WENNU,WEN Acquisition Corp,2057043
RTACW,Renatus Tactical Acquisition Corp I,2035173
RTACU,Renatus Tactical Acquisition Corp I,2035173
LWACU,LightWave Acquisition Corp.,2061379
LWACW,LightWave Acquisition Corp.,2061379
SIGIP,SELECTIVE INSURANCE GROUP INC,230557
CLSKW,"CLEANSPARK, INC.",827876
BNZIW,"Banzai International, Inc.",1826011
FATBP,"Fat Brands, Inc",1705012
EXEEL,EXPAND ENERGY Corp,895126
MBNKO,MEDALLION FINANCIAL CORP,1000209
SSEAU,STARRY SEA ACQUISITION CORP,2059165
NTWOW,Newbury Street II Acquisition Corp,2028027
FBYDW,"Falcon's Beyond Global, Inc.",1937987
RZLVW,REZOLVE AI PLC,1920294
EDBLW,Edible Garden AG Inc,1809750
CORZW,"Core Scientific, Inc./tx",1839341
CORZZ,"Core Scientific, Inc./tx",1839341
GIPRW,"GENERATION INCOME PROPERTIES, INC.",1651721
QSEAR,Quartzsea Acquisition Corp,2047455
SPME,"Sound Point Meridian Capital, Inc.",1930147
SPMA,"Sound Point Meridian Capital, Inc.",1930147
RSVRW,"Reservoir Media, Inc.",1824403
BEATW,"HeartBeam, Inc.",1779372
NIOBW,NIOCORP DEVELOPMENTS LTD,1512228
TOIIW,"Oncology Institute, Inc.",1799191
ALCYW,Alchemy Investments Acquisition Corp 1,1901336
ALCYU,Alchemy Investments Acquisition Corp 1,1901336
CRESW,CRESUD INC,1034957
ATIIW,Archimedes Tech SPAC Partners II Co.,2028516
ALVOW,Alvotech,1898416
INBKZ,First Internet Bancorp,1562463
CAPTW,Captivision Inc.,1967478
SRTAW,"Strata Critical Medical, Inc.",1779128
SFB,STIFEL FINANCIAL CORP,720672
TAVIR,Tavia Acquisition Corp.,2020385
AACBR,Artius II Acquisition Inc.,2034334
AACBU,Artius II Acquisition Inc.,2034334
RDACR,Rising Dragon Acquisition Corp.,2018145
SSSSL,SURO CAPITAL CORP.,1509470
WAFDP,WAFD INC,936528
PACHW,Pioneer Acquisition I Corp,2040381
PACHU,Pioneer Acquisition I Corp,2040381
TVGNW,Tevogen Bio Holdings Inc.,1860871
ORGNW,"Origin Materials, Inc.",1802457
METCB,"Ramaco Resources, Inc.",1687187
METCZ,"Ramaco Resources, Inc.",1687187
METCI,"Ramaco Resources, Inc.",1687187
DYCQU,DT Cloud Acquisition Corp,1944212
HTZWW,"HERTZ GLOBAL HOLDINGS, INC",1657853
